image,formula
test_000157.png,\tilde { Y } ^ { 2 2 } \lambda ^ { 2 2 } M _ { 0 } \tilde { q } ^ { 1 0 } \frac { \mu ^ { 1 0 } } { h ^ { 1 1 } \Lambda _ { e l } ^ { 6 } } .
test_000158.png,\Pi _ { \mathrm { c t } } ^ { \delta } = \left( \delta \frac { \lambda } { 1 6 \pi ^ { 2 } \epsilon } \right) \Omega ^ { 2 } .
test_000159.png,"y ^ { 2 } = ( x - e _ { 1 } ( \tau ) ) ( x - e _ { 2 } ( \tau ) ) ( x - e _ { 3 } ( \tau ) ) ,"
test_000160.png,"( a ^ { \prime } ) ^ { 2 } = \Lambda ^ { 2 } / ( { \alpha ^ { \prime } } g ) ^ { 2 } \, \, ."
test_000161.png,\Delta X _ { w } \sim \Delta T \Delta _ { w } v \sim { \frac { g _ { s } } { v } } \ell _ { s }
test_000162.png,\Pi _ { \mathrm { e f } } \left( \sigma \right) { \cal F } \left[ h \right] = \frac { \delta { \cal F } \left[ h \right] } { \delta h ^ { \mathrm { e f } } \left( \sigma \right) } .
test_000163.png,"Z _ { v } ^ { X } ( \tau ) : = q ^ { - { \frac { ( r + 1 ) \chi ( X ) } { 2 4 } } } \sum _ { k } \chi ( { \cal M } ( v , k ) ) q ^ { k } \; \; \; ."
test_000164.png,"\mathrm { T r } K _ { \beta } ^ { ( 2 ) } ( s ) = 3 \mathrm { T r } K _ { \beta } ^ { ( 0 ) } ( s ) - \chi [ S _ { \beta } ^ { 2 } ] - 2 e ^ { - 2 s } ~ ~ ~ ,"
test_000165.png,"\sum _ { j } \Omega _ { j } ^ { \scriptscriptstyle K } ( b ) \leq \sum _ { j } \Omega _ { j } ^ { \scriptscriptstyle 0 } ,"
test_000166.png,"( \varphi , \theta ) \sim ( \varphi + u , \theta + \alpha ) \sim ( \varphi + v , \theta + \beta ) ."
test_000167.png,"\langle { \bf y } | j _ { 0 } ( 0 , { \bf x } ) | { \bf y } \rangle = \delta ^ { 3 } ( { \bf x } - { \bf y } ) ,"
test_000168.png,"K = { \frac { 3 \alpha ^ { 2 } } { 2 } } e ^ { - \alpha \phi _ { 0 } } \sqrt { \frac { 3 \Lambda } { 9 \alpha ^ { 2 } - 3 2 \kappa _ { 5 } ^ { 2 } } } ,"
test_000169.png,\eta _ { j } ^ { \mu } = N ^ { - 1 } \sum _ { k = 1 } ^ { N - 1 } \sum _ { l = 2 } ^ { N - 1 } c _ { j k l } N _ { k } g _ { l } ^ { - 1 } a _ { l } ^ { \dagger } S _ { l } ^ { \mu }
test_000170.png,"U _ { H } ( \phi ) = C ( \bar { \phi } \phi - v ^ { 2 } ) ^ { 2 } \, ."
test_000171.png,"f _ { n } ( \bar { m } ) \, = \, { \frac { 1 } { \bar { m } } } y _ { n } \sp 2 ( \bar { m } ) ."
test_000172.png,"\left\{ Q _ { K } , T \bullet R _ { M N } \right\} = \frac 1 2 B _ { K M N } ^ { M ^ { \prime } N ^ { \prime } } \cdot T \bullet R _ { M ^ { \prime } N ^ { \prime } } \quad ,"
test_000173.png,"\delta | \Phi ^ { ( n ) } \rangle \ = \ \ { \cal Q } \, | \Phi ^ { ( n + 1 ) } \rangle \ ,"
test_000174.png,e ^ { i S _ { e f f } ( x ) } = \int d \bar { \psi } d \psi e ^ { i \int \tilde { L } _ { f } d t }
test_000175.png,g _ { t t } = \Big ( 1 - { \frac { 2 M _ { A D M } } { \tilde { r } } } + \cdots \Big )
test_000176.png,"\delta _ { k } A _ { \mu } = [ D _ { \mu } , [ A _ { \nu _ { 1 } } , [ \ldots , [ A _ { \nu _ { k - 1 } } , L ^ { \nu _ { 1 } \ldots \nu _ { k - 1 } } ] \ldots ] ] ] ."
test_000177.png,a _ { i } = \sum _ { j } \alpha _ { j i } b _ { j } + \beta _ { j i } ^ { * } b _ { j } ^ { \dag }
test_000178.png,"| u \rangle = N _ { u } \frac { L _ { \| } } { \pi } \sum _ { n , m } \delta _ { n + m , K } \delta _ { n _ { \perp } + m _ { \perp } , N _ { \perp } } T ( n , m ) | 0 \rangle \, ."
test_000179.png,"C _ { 1 } : \qquad Z _ { 1 } V = \mu W Z _ { 2 } , \qquad X = Y = 0 ."
test_000180.png,"[ x _ { 0 } , x _ { 1 } , \ldots , x _ { 4 } ] \cong [ \lambda ^ { w _ { 0 } } x _ { 0 } , \lambda ^ { w _ { 1 } } x _ { 1 } , \ldots , \lambda ^ { w _ { 4 } } x _ { 4 } ] ,"
test_000181.png,\frac { \varphi _ { n + 1 } - 2 \varphi _ { n } + \varphi _ { n - 1 } } { T ^ { 2 } } + \overrightarrow { K }
test_000182.png,"C | 0 \rangle = \pm | 0 \rangle \ ,"
test_000183.png,"V ( X ) = V _ { I } V _ { J } \left( 6 X ^ { I } X ^ { J } - { \frac { 9 } { 2 } } { \cal G } ^ { i j } \partial _ { i } X ^ { I } \partial _ { j } X ^ { J } \right) ,"
test_000184.png,"F ^ { C } ( \beta ) = \beta ^ { - 1 } \int _ { \mu } ^ { \infty } \Phi ( \omega ) d \omega \operatorname { l n } \left( 1 - e ^ { - \beta \omega } \right) ,"
test_000185.png,"\eta = \gamma ( u ^ { * } , \theta ) = - \frac { \varepsilon \theta ^ { 2 } } { 7 2 } ."
test_000186.png,a ( \eta ) = a _ { \mathrm { m a x } } \left( \operatorname { s i n } \frac { \eta } { q } \right) ^ { q } .
test_000187.png,"{ \frac { D p ^ { \mu } } { d \tilde { \lambda } } } \equiv { \frac { d p ^ { \mu } } { d \tilde { \lambda } } } + \tilde { \Gamma } _ { \rho \sigma } ^ { \mu } { \frac { d x ^ { \rho } } { d \tilde { \lambda } } } p ^ { \sigma } = - \tilde { m } _ { 0 } { \frac { { \cal W } ^ { \prime } } { \cal W } } { \frac { d y } { d \tilde { \lambda } } } { \frac { d x ^ { \mu } } { d \tilde { \lambda } } } ,"
test_000188.png,\sigma ( \sigma + 2 l ^ { 2 } ) \frac { d ^ { 2 } } { d \sigma ^ { 2 } } + 3 ( \sigma + l ^ { 2 } ) \frac { d } { d \sigma } - ( m ^ { 2 } l ^ { 2 } - 6 \xi )
test_000189.png,"\begin{array} { l l } { \hat { \delta } F ^ { 0 + a b } = 4 \bar { \cal N } ^ { 0 \Lambda } F _ { \Lambda } ^ { + a b } , } & { \hat { \delta } F _ { i } ^ { + a b } = 0 , } \\ { \hat { \delta } F ^ { 0 - a b } = - 4 { \cal N } ^ { 0 \Lambda } F _ { \Lambda } ^ { - a b } , } & { \hat { \delta } F ^ { i - a b } = 0 . } \\ \end{array}"
test_000190.png,g ^ { - 1 } ( L ) g ( 0 ) \to U ( 0 ) g ^ { - 1 } ( L ) g ( 0 ) U ^ { - 1 } ( 0 )
test_000191.png,"\mu ( g ) B ( v ) = B ( g v ) \mu ( g ) , \qquad \mathrm { f o r ~ a l l } \quad v \in V ."
test_000192.png,m = \frac { M } { 1 - \lambda M } ~ .
test_000193.png,"H = \omega \sum _ { i = 1 } ^ { n } N _ { i } \; , \; \; \; N _ { i } \equiv N _ { i i } \; ."
test_000194.png,A _ { n } = \frac { 1 } { \sqrt { 2 \lambda } } \sqrt { \left[ 1 + 8 G _ { N } \lambda ( n + 1 / 2 ) \right] ^ { 1 / 2 } - 1 } .
test_000195.png,X = X _ { L } + X _ { R } \rightarrow X ^ { \prime } = X _ { L } - X _ { R } .
test_000196.png,"\tilde { I } _ { n } ( \mu ) = - p ^ { 2 n } \frac { i M p } { 4 \pi } ,"
test_000197.png,x _ { \sigma i j } = { \frac { | E _ { i } - E _ { j } | } { E _ { i } + E _ { j } + \sigma } } .
test_000198.png,"\Delta a = { \frac { 1 5 } { 2 } } \pi ^ { 2 } \int \mathrm { d } ^ { 4 } x \, | x | ^ { 4 } \, \langle \Theta ( x ) \, \Theta ( 0 ) \rangle"
test_000199.png,\zeta = - i \frac { 1 } { 2 } \zeta ^ { 0 } - \theta [ \frac { 1 } { 2 } \zeta ^ { 1 } ]
test_000200.png,"2 ^ { - N } \epsilon ^ { 2 N } ( \lambda + \frac { 1 } { \lambda } ) = \prod _ { i } [ \operatorname { s i n h } ( x - \hat { \alpha } _ { i } ) ] ,"
test_000201.png,"{ \cal P } ( x ) = \Im x \, { \cal L } i _ { 2 } \left( e ^ { 2 \pi i x } \right) + \frac { 1 } { 2 \pi } \, { \cal L } i _ { 3 } \left( e ^ { 2 \pi i x } \right) \, ,"
test_000202.png,"U _ { n } ( \theta , \phi ) = \left( \begin{array} { l l } { \operatorname { c o s } ( \theta / 2 ) } & { - e ^ { - i n \phi } \operatorname { s i n } ( \theta / 2 ) } \\ { \operatorname { s i n } ( \theta / 2 ) e ^ { i n \phi } } & { \operatorname { c o s } ( \theta / 2 ) } \\ \end{array} \right)"
test_000203.png,"a _ { p m } | 0 > = 0 , \ \ f o r \ \forall \mathrm { \boldmath ~ p ~ } , m ."
test_000204.png,X = X _ { 0 } e ^ { 0 } + X _ { i } e ^ { i } = | X | \left( e ^ { 0 } c o s \gamma + \Upsilon s i n \gamma \right) .
test_000205.png,"c ^ { 2 } M _ { 3 } ^ { 2 } ( E ^ { 2 } - c ^ { 4 } ) + m _ { 2 } ^ { 2 } G ^ { 2 } c ^ { 4 } < 0 ,"
test_000206.png,"F ^ { ( n ) } ( \Phi , K ^ { \prime } ) = K _ { A } ^ { \prime } \Phi ^ { A } + R ^ { ( n ) } ( \Phi , K ^ { \prime } ) ."
test_000207.png,"{ \cal L } _ { G S G } = \frac { 1 } { 2 } \sum _ { I = 1 } ^ { N } \partial _ { \mu } \Phi ^ { ( I ) } \partial _ { \mu } \Phi ^ { ( I ) } + V ( \Phi ^ { ( I ) } ) \; ,"
test_000208.png,\ldots \to 0 \to \mathcal { F } \otimes L \to 0 \to \ldots
test_000209.png,"\begin{array} { l } { \phi _ { 1 } = \varphi _ { 1 } , } \\ { \phi _ { 2 } = \varphi _ { 2 } + \alpha Z _ { \alpha } Z ^ { 1 / 2 } \varphi _ { 1 } ^ { 2 } , } \\ \end{array}"
test_000210.png,"T \rightarrow \frac { A T - i B } { i C T + D } , \; A D - B C = 1 ,"
test_000211.png,"\partial _ { u } \xi _ { u } - \Gamma _ { u u } ^ { \rho } \xi _ { \rho } = 0 \, ."
test_000212.png,\omega ^ { a b } = \left( \begin{array} { c c } { 0 } & { - I _ { N } } \\ { I _ { N } } & { 0 } \\ \end{array} \right)
test_000213.png,"S _ { \psi } = \int d ^ { 2 } \xi d ^ { 8 } \eta _ { - } ~ s d e t ( { e } ) V _ { q ^ { \prime } } ^ { - 8 } P ^ { q ^ { \prime } } ,"
test_000214.png,\left( - 3 i + \theta \right) \psi _ { n + 1 } + \left( 3 i + \theta \right) \psi _ { n - 1 }
test_000215.png,"J _ { \mu } = - s e _ { \mu } ^ { ( 0 ) } + \gamma _ { i } e _ { \mu } ^ { ( i ) } ,"
test_000216.png,F \le F _ { 0 } + N ^ { 2 } \langle \tilde { S } - ( \operatorname { l n } J ) / N ^ { 2 } - S _ { 0 } \rangle _ { S _ { 0 } }
test_000217.png,"E = { \frac { s } { 2 \Delta ^ { - } } } , \; \; L ( v ) h = v \, h _ { v v } ^ { ' ^ { \prime } } + ( M - z ) h _ { v } ^ { \prime }"
test_000218.png,\langle z | E | t \rangle = 1 - \frac { z } { 1 + z ^ { 2 } } \frac { 1 } { \operatorname { t a n } ^ { - 1 } ( z ) } .
test_000219.png,"{ \cal F } _ { 0 } = - \frac { 3 } { \pi } T ^ { 3 } h _ { 4 } ( \frac { M _ { r } } { T } ) + { \cal O } ( g ^ { 2 } ) \; ,"
test_000220.png,"A _ { k } ^ { \alpha } ( q , u ) \, - \, A _ { k } ^ { \alpha } ( q , v ) ~ = ~ 0 ~ ."
test_000221.png,"a \approx 1 + A , ~ ~ b \approx B , ~ ~ c \approx C , ~ ~ d \approx 1 + D ,"
test_000222.png,"r ^ { - 2 ( 1 - 2 b ) } = r ^ { 2 } r ^ { - 2 b } \, , \quad \mathrm { i . e . , } \quad b = \frac 2 3 \, ."
test_000223.png,"J ^ { a } ( z ) = S ^ { a } ( z ) + \frac { 1 } { 2 } \lambda _ { ~ \mu \nu } ^ { a } : \psi ^ { \mu } \psi ^ { \nu } : ( z ) ,"
test_000224.png,R _ { 1 2 } Z _ { 1 2 } ^ { - 1 } T _ { 1 } \tilde { Z } _ { 1 2 } T _ { 2 } = Z _ { 2 1 } ^ { - 1 } T _ { 2 } \tilde { Z } _ { 2 1 } T _ { 1 } R _ { 1 2 }
test_000225.png,S _ { 5 } = \frac { 1 } { 1 6 \pi G _ { 5 } } \int d ^ { 5 } \sqrt { - g ^ { 5 } } \{ R ^ { ( 5 ) } - F _ { 2 } ^ { ( 5 ) 2 } \}
test_000226.png,"< 0 \left| \frac { \beta ( g ) } { 2 g } G _ { a } ^ { \mu \nu } \, G _ { a } ^ { \mu \nu } \right| 0 > _ { R } = c _ { A } \Lambda ^ { 4 } \, ,"
test_000227.png,\frac { n f ( r ) f ^ { ' } ( r ) } { r } = \frac { 1 } { 2 } ( 1 - f ^ { 2 } ) f .
test_000228.png,\Delta \omega = 2 \kappa \Delta W + \Omega \Delta m + \Phi \Delta q .
test_000229.png,"\mathcal { E } _ { V } ( \tau , \nu ) = y ^ { - \operatorname { d i m } ( V ) / 2 } \chi _ { y } ( V ) + O ( q ) \, ."
test_000230.png,"m ( t ) ^ { 2 } = { \frac { 4 C _ { 2 } } { A _ { 2 } } } u _ { t } ^ { 2 } \left[ 1 + O ( u _ { t } ^ { 7 / 4 } ) \right] ,"
test_000231.png,S = \int d ^ { 4 } x \sqrt { - g } \left( R - 2 ( \nabla \phi ) ^ { 2 } + e ^ { - 2 a \phi } F ^ { 2 } \right)
test_000232.png,F ^ { r } F ^ { r } = \frac { 1 } { 2 } \beta ^ { - 1 } W ( ^ { * } F ^ { r } ) ^ { 2 }
test_000233.png,S = 1 + \frac { Q _ { 6 } g _ { \mathrm { s t r } } } { 4 \pi r } .
test_000234.png,"h \left( a , b \right) = \lambda \left( a \right) \left[ \lambda \left( b \right) \right] ^ { - 1 } ,"
test_000235.png,"{ \sqcup \! \! \! \! \sqcap } \phi + \frac { \partial } { \partial \phi } V = 0 , \qquad { \sqcup \! \! \! \! \sqcap } \chi + \frac { \partial } { \partial \chi } V = 0 ."
test_000236.png,"A _ { i } = A _ { i } ^ { \perp } + A _ { i } ^ { \| } , \, A _ { i } ^ { \perp } \equiv \sum _ { p \neq 0 } \chi _ { p } A _ { i } ^ { p } , \, A _ { i } ^ { \| } \equiv \chi _ { 0 } A _ { i } ^ { 0 } ."
test_000237.png,\alpha _ { i } ( x ) = \frac { 2 \pi a } { g } \epsilon _ { i j } \hat { n } _ { j } ( x )
test_000238.png,2 \kappa _ { 1 1 } { } ^ { 2 } T _ { 3 } { \tilde { T } } _ { 6 } = 2 \pi n
test_000239.png,"O ^ { L } ( z ) O ^ { L } ( 0 ) \sim { \frac { C _ { [ 2 ] } [ 2 ] } { z ^ { 2 + 2 \Delta _ { \phi } - \Delta _ { 2 } } } } ~ + ~ . . . ,"
test_000240.png,C _ { 2 } = - { \frac { 1 } { 4 } } \int _ { 4 } A ^ { ( 0 ) } F \wedge F .
test_000241.png,S _ { n } = \left( \begin{array} { c } { S _ { ( - ) n } } \\ { S _ { ( + ) n } } \\ \end{array} \right)
test_000242.png,"[ X _ { S } , M _ { S } - i { \cal A } ] = i [ { \cal H } _ { C } , \, p \cdot \hat { H } ] ,"
test_000243.png,"e ^ { \Phi } = e ^ { - \frac { 2 } { \alpha Q } \varphi } H ^ { - 2 \alpha / \Delta } ,"
test_000244.png,"\rho = \sum _ { a ^ { \prime } } \left[ \frac { i \omega _ { a ^ { \prime } } } { \sqrt { \Im _ { a ^ { \prime } } } } \lambda _ { a ^ { \prime } } \pi _ { a ^ { \prime } } + \left( \omega _ { a ^ { \prime } } ^ { 2 } G _ { a ^ { \prime } } + \frac { i } { 2 } b _ { a ^ { \prime } } \right) \bar { \eta } _ { a ^ { \prime } } \right] ,"
test_000245.png,\tilde { u } _ { x } = u - \tilde { u } v \tilde { u } \qquad v _ { x } = v \tilde { u } v - \tilde { v }
test_000246.png,"\hat { \varepsilon } ( x ^ { z } , y ^ { z } ) = \hat { \varepsilon } ( x , y )"
test_000247.png,"\frac { \epsilon } { \tilde { x } } \simeq e ^ { 2 \pi i n / 3 } \Lambda \epsilon , \: \: \: \: \: \: \: \: n = 0 , 1 , 2 ,"
test_000248.png,"( { \bf a } , { \bf a ^ { \prime } } ) = - l ^ { 2 } \operatorname { c o s h } { \frac { \Delta \sigma } { l } } ~ ~ ."
test_000249.png,"\widehat \Psi _ { k } = { S } ^ { 1 / 2 } \ \Psi _ { k } \, , ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ \widehat \Pi _ { k } = { S } ^ { - 1 / 2 } \ \Pi _ { k } \, ,"
test_000250.png,"\{ \gamma ^ { \mu } , \gamma ^ { \nu } \} = - 2 \delta ^ { \mu \nu } ,"
test_000251.png,"\underline { { J } } ( x ) \; : = \; \langle \underline { { { \mathcal J } } } ( x ) \rangle _ { \beta , \underline { { \mu } } } ~ ,"
test_000252.png,"\varepsilon _ { D } ( L ) = - \frac { c ( D ) \, ( 1 - 2 ^ { 1 - D } ) } { 2 ^ { D - 1 } \pi ^ { D / 2 } L ^ { D - 1 } } \, \Gamma \left( \frac { D } { 2 } \right) \zeta ( D ) ."
test_000253.png,E _ { i } = D \Psi _ { i } + D B _ { i } - \partial _ { i } A .
test_000254.png,n \widehat T _ { n } = \alpha _ { - n } ^ { 1 } \alpha _ { n } ^ { 1 } - \alpha _ { - n } ^ { 0 } \alpha _ { n } ^ { 0 } = \alpha _ { - n } ^ { + } \alpha _ { n } ^ { - } + \alpha _ { - n } ^ { - } \alpha _ { n } ^ { + } \ .
test_000255.png,"L _ { n } ( \epsilon ) = a _ { n } \, \epsilon ^ { \tau _ { n } } \;"
test_000256.png,\chi _ { x } ^ { ( m ) } \chi _ { x } ^ { ( m ^ { \prime } ) } = \sum _ { ( m ^ { \prime \prime } ) } C _ { m m ^ { \prime } m ^ { \prime \prime } } ^ { 0 } \chi _ { x } ^ { ( m ^ { \prime \prime } ) }
test_000257.png,\left( \begin{array} { c } { T _ { M - 2 } ( x - 6 i ) } \\ { T _ { 1 } ( x + i ( M - 5 ) i ) } \\ \end{array} \right)
test_000258.png,S _ { S U S Y } \left( \left. \begin{array} { c c } { a } & { d } \\ { b } & { c } \\ \end{array} \right| \theta _ { 1 } - \theta _ { 2 } \right) \times S _ { S G } \left( \theta _ { 1 } - \theta _ { 2 } \right) _ { \epsilon _ { 1 } \epsilon _ { 2 } } ^ { \epsilon _ { 1 } ^ { \prime } \epsilon _ { 2 } ^ { \prime } }
test_000259.png,\phi _ { t _ { 1 } . . . t _ { k } \tau } ^ { ( k + 1 ) } = \phi _ { t _ { 1 } . . . t _ { k } \tau . . . \tau } \quad .
test_000260.png,\beta ( \xi ) = a _ { ( 1 ) } ^ { n _ { ( 1 ) } } a _ { ( 2 ) } ^ { n _ { ( 2 ) } } . . . a _ { ( T ) } ^ { n _ { ( T ) } } .
test_000261.png,"L = - \frac { 1 } { 2 } \eta _ { \mu \nu } \partial ^ { \mu } \Phi \partial ^ { \nu } \Phi - \frac { \lambda } { 2 } ( \Phi ^ { 2 } - \frac { M ^ { 2 } } { 4 \lambda } ) ^ { 2 } ,"
test_000262.png,S U ( N ) \times Z _ { 2 } \rightarrow { \frac { S U ( n + 1 ) \times S U ( n ) \times U ( 1 ) } { Z _ { n + 1 } \times Z _ { n } } }
test_000263.png,"C ( \phi ) , \; \tilde { D } ( \tilde { \phi } ) > 0"
test_000264.png,"R v _ { 1 } v _ { 2 } = \lambda v _ { 2 } v _ { 1 } , \quad \rho _ { L } v ^ { i } = { t ^ { i } } _ { j } \otimes v ^ { j } ."
test_000265.png,"d H \; = \; - ~ \frac { i } { 3 2 \, \pi ^ { 2 } } ~ \left( F _ { A } \wedge F _ { A } \right) ~ ."
test_000266.png,"\left[ \psi \left( \vec { x } , x ^ { 0 } \right) , \pi _ { \psi } ^ { \dagger } \left( \vec { x } \, ^ { \prime } , x ^ { 0 } \right) \right] _ { + } = i \delta \left( \vec { x } - \vec { x } \, ^ { \prime } \right) { \bf 1 }"
test_000267.png,"{ [ } \hat { C } _ { \lambda } ^ { b ( + ) } ( \vec { k } ) , \hat { Q } ^ { a } ] _ { + } = - \varepsilon ^ { a b } k _ { 0 } \hat { B } _ { \lambda } ^ { ( + ) } ( \vec { k } ) ."
test_000268.png,\stackrel { ( k ) \; \; } { k ^ { m n } } = \stackrel { ( k ) } { g ^ { i m } } \stackrel { ( k ) \; \; } { g ^ { j n } } k _ { m n }
test_000269.png,"A ( r ) = K ( \omega , \alpha ) r ^ { 4 \omega / ( 1 + \omega ) }"
test_000270.png,"\left[ K _ { a } , P _ { b } \right] = - m \delta _ { a b } \cdot P _ { + } \quad ,"
test_000271.png,H = \frac { 1 } { \alpha } \sum _ { n = - \infty } ^ { \infty } { \omega _ { n } } ( a _ { n } ^ { \dagger } a _ { n } + b _ { n } ^ { \dagger } b _ { n } ) ~ .
test_000272.png,R _ { l } ^ { \prime \prime } + { \frac { 1 } { \rho } } R _ { l } ^ { \prime } - \left( { \frac { l } { \rho } } - e A _ { \varphi } \right) ^ { 2 } R _ { l } + p _ { \perp } ^ { 2 } \; R _ { l } = 0
test_000273.png,c ^ { \prime } = \operatorname { l n } \frac { \sqrt { 2 \pi } \kappa e ^ { - b } } { K _ { + } ( i ) } - 1 + s ( \gamma _ { E } - 1 + \operatorname { l n } 8 )
test_000274.png,"K _ { a b } : = { \cal W } _ { a } \star _ { 1 } { \cal W } _ { b } - { \cal W } _ { a } \, { \cal W } _ { b } \, ,"
test_000275.png,\tilde { G } ( x ) = - \frac { 1 } { 2 \pi ^ { 2 } } \operatorname { l n } \frac { | x | } { a } .
test_000276.png,\ T \gg b ^ { - 1 / 2 } \left( \frac { r _ { 0 } } { r _ { H } } \right) ^ { \frac { 7 - p } { 2 } }
test_000277.png,{ \int _ { 0 } ^ { \infty } } d x \delta ( x - \alpha _ { 1 } - \alpha _ { 2 } ) = 1
test_000278.png,\mid T _ { \theta } \mid ^ { 2 } = \frac { ( 2 Q k ) ^ { 2 } } { ( k ^ { 2 } + Q ^ { 2 } ) ^ { 2 } \operatorname { s i n h } ^ { 2 } ( 2 Q a ) + ( 2 Q k ) ^ { 2 } } .
test_000279.png,"\mathrm { T r } \; \gamma ^ { 0 } R _ { 1 / 2 , n } ( \omega ) \propto \omega R _ { n } ( \omega ) \ge 0 \qquad \mathrm { f o r ~ \omega \ge 0 ~ } ,"
test_000280.png,"x _ { 0 } \rightarrow \sqrt { q } \, x _ { 0 } , ~ ~ x _ { i } \rightarrow \sqrt { q } \, x _ { i } , ~ ~ u a _ { \mathrm { e f f } } = e ^ { U } ."
test_000281.png,{ v } _ { s } \equiv { v } _ { \lambda } = s i g n \left( \frac { s i n 2 \gamma s } { s i n \gamma } \right)
test_000282.png,\operatorname { c o s } ^ { 2 } d \theta ^ { 2 } + { \frac { \operatorname { s i n } ^ { 2 } \theta } { \operatorname { c o s } ^ { 2 } \theta } } d \phi ^ { 2 }
test_000283.png,h \gamma ^ { i } \partial _ { i } \chi = i \omega \gamma ^ { 0 } \chi
test_000284.png,"x _ { c , N } \rightarrow \left( 4 N / e \lambda \right) ^ { 1 / 4 } ."
test_000285.png,"h _ { \ i } ^ { \underline { { a } } } \, \dot { \xi } _ { \underline { { a } } } - T _ { i 0 } ^ { \underline { { a } } } \, \xi _ { \underline { { a } } } = T _ { i j } ^ { \underline { { a } } } \, \xi _ { \underline { { a } } } \, { \dot { x } j }"
test_000286.png,"\frac { 1 } { T ^ { \mathrm { o n } } ( E ) } = \mathrm { R e } \left( \frac { 1 } { t } \right) + i \frac { \mu \sqrt { 2 \mu E } } { 2 \pi } ,"
test_000287.png,\hat { V } = : \int d x \frac { \lambda } { 4 ! } \hat { \phi ^ { 4 } } :
test_000288.png,"a _ { s } = a e ^ { \Phi } , \qquad d t _ { s } = e ^ { \Phi } d t ."
test_000289.png,\Sigma ^ { N } ( \not { p } ) = \Sigma ^ { N \sigma } ( \not { p } ) + \Sigma ^ { N \pi } ( \not { p } )
test_000290.png,\vec { \Gamma } _ { \mu } ( x ) = \partial _ { \mu } \vec { n } ( x ) \wedge \vec { n } ( x )
test_000291.png,J _ { \mu } ^ { f } = : { \bar { \psi } } ^ { ( 0 ) } ( x ) \gamma _ { \mu } \psi ^ { ( 0 ) } ( x ) .
test_000292.png,"\delta E ^ { a b } = \left( i \, \gamma _ { P } \gamma ^ { \lambda } \, J _ { \lambda } ^ { a b } + \, \Phi ^ { a b } \right) \epsilon \; ,"
test_000293.png,\left( Q _ { 1 } + \frac { \langle i Z _ { 1 } + Z _ { 2 } \rangle } { | \langle i Z _ { 1 } + Z _ { 2 } \rangle | } \bar { Q } _ { \dot { 1 } } \right) | \langle H \rangle = H _ { \mathrm { I } } \rangle = 0 .
test_000294.png,"( \partial _ { 2 } ^ { \, 1 } \; , \partial _ { 3 } ^ { \, 2 } \; , \ldots , \ \partial _ { N } ^ { \, N - 1 } ) f _ { L _ { 1 } \ldots L _ { r } } ^ { K _ { 1 } \ldots K _ { q } } ( u ) = 0 \; ."
test_000295.png,"\mathcal { O } _ { \alpha } = \bar { \partial } _ { \alpha } \mathcal { O } , \, m a t h c a l { O \equiv } ( 2 - b ^ { \dag } \Delta f \Delta ^ { \dag } b ) f ,"
test_000296.png,O _ { \ell } = - { \frac { d ^ { 2 } } { d z ^ { 2 } } } - { \frac { \ell ( \ell + 1 ) } { \operatorname { c o s h } ^ { 2 } z } } + \ell ^ { 2 }
test_000297.png,{ \cal L } _ { 0 } ^ { K d V \; f u l l } = { \cal L } _ { 1 } ^ { m K d V } + \lambda ( u - \psi _ { x } ^ { 2 } - \psi _ { x x } )
test_000298.png,"- \frac { 1 } { 2 } \frac { \alpha ^ { \prime } } { a ^ { 2 } } \ddot { T } ( X ^ { 0 } ) - 2 T ( X ^ { 0 } ) + \frac { \alpha ^ { \prime } } { a ^ { 2 } } \dot { \phi } \dot { T } ( X ^ { 0 } ) = 0 \ ,"
test_000299.png,\partial _ { 0 } ^ { 2 } f ^ { 2 } = \frac { 2 } { | f | ^ { 2 } } f _ { 2 } ^ { * } ( \partial _ { 0 } f ^ { 2 } ) ^ { 2 }
test_000300.png,"\bigwedge _ { t } F = \sum _ { s = 0 } ^ { m } t ^ { s } ( \wedge ^ { s } F ) \, , \qquad \mathcal { S } _ { t } F = \sum _ { s = 0 } ^ { \infty } t ^ { s } ( \mathrm { S } ^ { s } F ) \, ."
test_000301.png,"d s ^ { 2 } = \gamma _ { a b } ( x ^ { 0 } , x ^ { 1 } ) d x ^ { a } d x ^ { b } + r ^ { 2 } ( x ^ { 0 } , x ^ { 1 } ) d \Omega _ { S ^ { d - 2 } } ^ { 2 } ~ ~ ,"
test_000302.png,"Z _ { \mu \nu } = Z _ { \nu \mu } ^ { * } = \operatorname { e x p } \left( 2 \pi i / L \right) \mathrm { ~ ~ ~ ~ ~ ~ ~ f o r ~ ~ ~ } \mu < \nu ,"
test_000303.png,E \; = \; E _ { Y - M } \; + \; E _ { D } \;
test_000304.png,M _ { i } D _ { 0 } ^ { 2 } \delta _ { i k } M _ { k } = M _ { i } K _ { i k } M _ { k }
test_000305.png,B _ { \mu \nu } ^ { A B } \rightarrow B _ { \mu \nu } ^ { A B } + \nabla _ { [ \mu } ^ { A C } ( \omega ) \Lambda _ { \nu ] } ^ { B C } ( x ) .
test_000306.png,\left( M _ { M N } ^ { a b } \right) ^ { 2 } = M _ { { M N } _ { 0 } } ^ { a b } + M _ { { M N } _ { 1 } } ^ { a b }
